# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(30, 30)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSD_Fermi1
# position: 0.821174 0 73.0743
# title: PSD monitor
# Ncount: 1000000
# filename: psdfermi1.dat
# statistics: X0=-0.0670552; dX=1.35826; Y0=0.021933; dY=1.76735;
# signal: Min=1.92664e-08; Max=67170.4; Mean=16596.2;
# values: 1.49366e+07 55558.5 321915
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi1/psdfermi1.dat] I:
10250.23607 11848.17333 14959.50519 18645.94645 18976.36397 26001.25239 25542.29483 30528.15441 29771.39722 36902.6073 37348.80573 45378.06949 45232.29001 44432.37297 50496.83661 46044.19766 40092.92554 39072.36063 41844.39507 33458.02348 35134.5403 35566.18503 31637.32683 23378.06238 16898.4373 17281.9407 13077.48767 9630.113437 10404.36673 7903.349829 
14365.63218 13695.09829 13082.44945 19118.10095 23082.60856 23489.71716 27592.31998 31405.98833 31152.49324 37970.87032 43390.11291 38404.63078 48435.85515 47984.15702 50214.52332 46831.10868 46786.12212 37110.68473 44272.81921 39124.27078 48903.48278 38871.45201 34955.16899 26439.92932 21404.38276 21662.53184 15806.02674 12604.31535 11341.3649 9043.233245 
14405.88496 14112.96303 18164.41389 15999.72228 25278.90649 27926.15821 28326.05253 38155.23473 36748.04902 38325.67012 53884.93461 37737.18548 59843.58783 43971.27777 54630.01761 43150.49032 56806.28368 56371.10511 45522.27802 49337.48347 47714.84927 41526.91041 38994.62692 25533.4189 23256.08275 23204.84617 16642.32577 16458.99837 13159.93739 4699.021611 
14421.76343 15475.18096 17928.13974 19990.07491 28233.0816 25962.42865 35830.80001 46037.14719 37081.96608 42411.94015 49600.62497 44588.08869 62735.92851 53208.96613 52236.36746 47268.63609 61685.2194 65667.87897 51459.91175 46556.70878 42676.34112 43032.76361 44855.80621 29173.1557 24322.08165 24152.71691 16365.99344 17476.96177 11526.14263 6430.804821 
14045.56183 20775.41595 22382.72802 18280.31807 26527.33669 22966.74272 41494.82453 42747.46572 39257.42001 44562.10709 48249.49714 45294.62724 66316.4304 59771.10333 53641.98921 51161.65404 62128.86478 62580.23961 54870.12779 46317.24051 42760.08475 39886.39983 43576.98843 36429.36726 24453.85651 24148.19205 17117.96932 16262.77678 12236.07943 6616.749314 
13093.48648 17897.50154 17927.87235 18508.47177 31934.423 24734.47434 34891.512 41984.75503 42145.84962 44643.99492 44857.72255 39935.30521 53052.57382 59064.96057 59369.50583 53419.77879 66736.05816 63822.44518 53211.7194 41045.78365 37469.03788 37765.9503 42673.05791 40116.48326 25083.4377 24868.66644 17673.35666 18144.66026 10042.18009 7875.633228 
10019.44816 18054.09979 18267.39341 20890.44335 28854.18071 29922.26452 30455.25652 41881.83476 43820.02677 50657.41907 45674.26826 43475.11687 57273.9281 63468.88962 54144.96085 58492.48214 57401.13757 65418.95515 59860.94672 35063.11085 41512.51129 38963.21155 36268.79845 31187.69415 25619.68514 23228.27564 16425.85251 17435.51633 14398.68548 7551.444688 
8290.212994 13356.88923 13199.27245 17025.72165 26346.79656 26663.56637 27872.07818 39657.37441 37923.71862 53174.20956 47975.42373 48205.49302 50645.56209 48965.48634 67170.38766 61122.83248 53287.64917 51506.64135 56088.24001 34297.80407 41131.07303 41471.40742 27236.80102 29916.54246 22002.45377 27142.56735 13621.67956 20090.66672 15044.12397 7441.793518 
7509.712788 10477.68042 15208.6067 20072.66877 28406.3903 27146.57868 24475.78144 32903.28561 35081.68572 50267.25417 44275.45432 50929.36752 54304.71613 42913.34457 55581.77216 55115.94864 51324.53624 43400.63932 54807.00208 38525.5881 32528.15128 39324.9665 26675.92256 24038.53788 20614.87735 23595.00484 12293.37472 16326.67736 14043.72618 5575.12541 
8366.691403 10943.92886 14355.41818 21288.01044 24340.97832 25699.66718 22981.30769 25599.08923 32447.38329 45139.21094 32053.76669 52809.12268 47933.26566 35980.77399 57714.92184 56782.4082 42558.3708 37625.68995 42809.54056 35664.31875 34454.35344 30039.39042 25501.20653 21425.91614 22005.36376 16835.37922 11565.86115 15117.5607 11983.35688 6983.50624 
7387.141468 12380.45096 9562.563109 16969.40611 22805.35195 17382.7868 24106.05402 23121.25147 25904.1434 34686.51114 28211.29647 51147.47723 40399.01155 36600.55689 48097.07759 42528.37626 35171.60275 29125.58124 38096.53495 27472.90306 32333.69445 26179.49899 21027.8823 20295.89103 16220.81575 15691.88278 12643.6753 8882.230383 9681.528882 6706.396113 
7569.496507 8896.539323 10601.24689 14884.69365 22097.87566 17193.37507 17437.12322 19912.50245 20004.56869 26660.5052 26472.1321 31873.2408 34593.20238 26247.12024 40630.80211 31004.36808 26521.48012 26289.12823 25439.88385 27289.91454 26199.02497 21595.24696 23089.98111 15232.70174 13688.71326 13347.43757 9418.026738 6584.958364 6236.914178 5336.410599 
6419.428732 5638.636795 9919.981289 11236.18796 15929.18786 16828.78697 11123.84372 15355.76133 15082.122 11505.33752 24330.16091 23804.58189 25331.02257 25761.44465 23076.53686 19899.68009 20414.01478 18954.14838 22194.44673 19934.62799 17863.02211 15986.03458 14815.27895 10893.41039 11304.4865 11097.26616 7261.837482 5442.985806 5212.686994 4793.818925 
2898.341353 4234.951944 6064.425424 4726.149063 10537.02955 12223.20289 11069.22522 15926.80629 15188.9011 12925.79405 16374.58589 13304.70998 15321.71067 13055.05979 19127.33621 15896.10499 13579.38362 11515.74136 11075.27339 13792.028 13823.98253 9703.191673 11406.90624 9020.896665 5505.244201 7962.055415 5064.504625 3558.294835 2691.24887 3738.41025 
2143.942549 2683.026699 6778.841208 3289.387023 7528.242741 4654.890899 6131.577237 9729.296298 6764.538551 8030.033526 13817.33316 10920.22828 12178.28933 12535.88403 8739.17456 10987.76125 11268.94658 12428.62671 7982.660336 9347.067814 6613.046792 7537.269151 4091.242019 4105.562459 3071.215289 4440.734318 2327.68551 2111.432485 2184.89171 1733.58807 
623.254005 1790.48548 2445.458194 2470.311266 3726.196414 5712.636688 3909.418648 6699.318475 4317.237572 5149.990804 8991.947754 6268.7145 7252.518531 5429.254523 6348.249341 5670.61736 5720.09646 6928.073045 5342.717769 4270.965525 3377.581699 4131.937562 2914.439843 2752.160861 1786.300194 2316.778906 1476.019265 1402.505569 1383.373574 892.3604371 
421.2297139 1014.198195 1254.5063 1221.418862 1892.560834 948.4957716 494.8768007 2511.483936 2700.238574 4709.135791 3242.335966 3218.22165 2620.816397 1743.725548 2713.38882 2940.254842 2312.675842 2931.274235 5069.554677 2474.619683 1994.139177 599.8784113 1351.122287 991.0737465 1923.802601 699.8406977 327.7859563 445.5118245 818.7199951 484.8391122 
65.74446456 470.2939562 419.3376312 262.8659748 1016.245435 180.5634476 134.6202889 1436.588549 604.8108698 2133.020789 193.2704309 1053.117603 867.4534575 1627.899913 908.2539705 1382.449775 742.9222001 280.5672922 41.25339601 623.429344 579.0828352 433.5263797 238.3970869 459.3479662 476.8801676 124.8745581 357.6418645 129.6469598 343.3981082 63.92372378 
17.38588283 1.880307279 26.14232825 30.5571385 169.2689456 0.2529236025 11.56464725 218.0843269 127.4895346 815.4015421 112.9417918 943.3993402 517.3089096 285.504164 94.6694123 22.25587167 477.9202151 2.917776993 13.5875085 329.3765543 14.46850511 152.7765377 100.7006709 65.68849496 6.445112431 83.09183199 3.484436455 38.58177059 0.8527656089 3.583271333 
1.926641016e-08 1.814970853 0.0510982943 5.291996351 0.001312626582 0.001669928779 0.00921524504 0.5200156286 0.0001003510203 3.241145237 39.11988398 4.899498742 0.8563460754 0.2440647818 0.09815211578 9.033173322 1.979915073 31.1660945 0.005395138488 6.237700041 0.5609914739 7.827027922 1.363853836e-06 1.330592807e-05 1.453073062e-06 0.07050701383 1.032262597 2.733190884 0.2394230263 8.211607133 
# Errors [PSD_Fermi1/psdfermi1.dat] I_err:
2.202239554e-07 0.0005428889412 0.208585098 0.0001679278556 26.71668864 0.001166418258 0.0003338463273 3.010481883 3.59528525 0.1213430178 1.279509606 13.35722921 0.03547869659 72.8137253 6.391840337e-07 17.99169653 9.439652353 0.02577530291 0.2049456008 1.366299427 0.006381438932 7.087580947 0.2140105047 3.074066956 0.06324080613 2.866141863e-07 0.04484145932 0.1062189682 2.240296384e-05 0.08433273978 
8.741785512 0.3869104368 192.3678007 1.930712478 9.20958259 42.71246521 214.1818068 47.30995127 5.410402835 207.5277747 7.411273068 16.28370939 36.40444355 74.67846095 102.7997371 210.2939389 416.270851 143.0998854 2.660320221 26.69531291 30.89962517 20.39465006 263.9517155 56.73854813 0.06317108419 144.6222829 336.8392792 2.761102026 3.5805507e-05 0.1919555362 
144.2512002 173.287214 198.0445319 173.6632238 181.6472123 246.3223904 303.5418191 462.4711697 106.1320637 340.9090909 476.0683908 506.6760899 512.4894592 229.3322226 406.19921 472.3804721 402.2523826 239.3822239 203.6049202 307.3262178 241.1079037 245.5138454 138.2779499 70.9407303 159.547875 5.269932811 22.54136964 131.757221 131.5445041 0.4791067439 
281.6366881 130.4963736 280.7547768 206.5827105 448.1739724 336.24303 514.7102117 315.3738191 625.2608131 592.2017929 665.4267901 854.6221269 479.9333602 572.2057932 537.204955 829.1940401 876.0547669 502.5524708 648.8869992 641.7026069 298.0085967 418.9416896 281.3709058 370.3069895 477.1574129 269.9784344 178.5991191 90.7272591 200.1746776 78.75999733 
504.4922336 349.155595 716.5574688 641.8998077 638.1650543 460.0973578 663.042107 903.3219078 773.1366335 1229.735297 1085.062304 987.7634167 892.4177029 679.3991336 849.8340695 934.6344462 1067.275439 799.0330075 929.5431815 703.8369738 501.1097857 737.0274349 620.9963731 564.3365358 970.7223697 398.025901 462.849267 301.2709199 293.2842747 195.5894364 
785.7085144 376.9982809 736.6013041 676.7090965 836.4105945 728.3181678 1125.383767 992.1079309 1410.555117 1250.698168 1414.465052 1288.096721 903.5323558 856.5275217 1056.827338 1343.312409 1602.926424 1128.550956 1371.589132 1055.633586 1239.700598 915.2526739 948.5064984 800.8589985 1177.778351 524.3128692 523.3014817 426.912344 380.3435981 210.8731075 
515.3619093 514.7796227 999.8045662 850.8137452 1165.035262 1345.84296 1361.564785 1383.312404 1586.668755 1799.703618 1777.558818 1651.074168 1157.508543 1508.229027 1771.944595 1380.116368 1869.074297 1711.95933 1969.236795 1608.441144 1514.022027 1330.957821 1159.48451 1170.494028 1344.38698 725.1579762 752.3955826 702.8637791 518.4925926 336.9201399 
656.1715998 721.6407652 1013.756378 1162.298972 1146.925496 1606.404749 1650.562476 1493.705172 1820.886494 2045.919742 2073.371899 1773.667293 1694.698209 2325.513436 2095.951747 2076.49866 2094.178445 2007.025912 1964.846997 1902.651534 2022.751535 1767.479144 1727.639598 1700.311716 1620.087395 892.3064401 1003.936428 738.4339332 683.0244437 327.1394165 
843.7574938 1073.956543 1311.759245 1345.409285 1233.547572 2158.969269 2003.214135 1817.083613 2420.935188 2465.572464 2428.498657 2318.577999 2142.436366 2829.326001 2863.657815 2875.990076 2667.647346 2425.710096 2485.974311 2285.926332 2410.219318 2128.250142 1904.75437 1905.906957 1578.890056 1277.317942 1286.821547 888.3207443 770.0475594 593.8246987 
890.1321346 1105.847275 1198.519242 1438.150603 1449.880835 2307.570367 2107.793337 2129.796872 2234.336132 2572.40566 2461.909763 2763.800999 2672.084928 3006.098863 3209.852604 2891.959335 3027.338557 2926.542255 2718.976307 2608.910909 2933.130367 2302.579855 2150.767364 2194.573441 1859.351396 1542.587146 1423.8757 1019.212227 985.9662474 803.6044542 
1110.097708 1255.109122 1475.364741 1681.667116 1694.36188 2154.905837 2137.917023 2434.463002 2529.370142 2843.338184 2964.121241 3238.203763 3215.510541 3230.433576 3422.625104 3235.27435 3045.628484 2977.977414 3072.614871 2749.372542 2796.908408 2787.538737 2472.627806 2042.798086 1767.987691 1694.561492 1356.846403 1056.214022 1106.252789 907.8980713 
1416.074671 1275.765836 1308.001007 1770.319745 1990.55897 2056.694717 2371.842246 2540.235751 2576.542968 2888.332694 3267.015429 2934.394638 3396.63325 3412.066065 3462.229849 3338.355813 3419.412489 2907.710683 3196.659635 2937.775418 3336.626306 3038.755077 2629.924336 2145.243312 2036.648775 1999.129268 1525.003175 1237.45338 1186.757423 1023.583297 
1431.934305 1378.114748 1607.918573 1593.306878 2105.919615 2407.9603 2389.812807 2860.325071 2890.091418 2911.708199 3565.497152 2941.869033 3871.601982 3226.371443 3654.798067 3189.271449 3794.896692 3762.474982 3243.273796 3376.654409 3242.389435 3109.342969 2872.043994 2264.147996 2179.868948 2027.307956 1629.903736 1431.186229 1317.126121 559.3177592 
1321.299101 1497.530993 1547.708412 1785.523263 2319.39035 2308.220335 2695.743147 3181.523178 2891.633758 3101.955459 3439.085519 3156.890561 3998.394501 3649.995121 3596.689472 3361.996813 3968.899326 4034.65854 3585.196624 3317.151907 3152.619079 3079.816243 3121.864066 2395.393762 2234.915735 2054.652709 1587.174615 1511.521281 1234.100324 773.3104873 
1367.802987 1761.492463 1844.034803 1750.684879 2212.002388 2097.745177 2941.194437 3160.908275 3048.792849 3184.33309 3358.551176 3177.85765 4188.699916 3884.316007 3638.856443 3564.19171 4048.412494 3946.564669 3674.935611 3277.805608 3184.211193 2994.580951 3073.199762 2864.852008 2158.603776 2114.79074 1602.927022 1489.31909 1260.275407 837.2924508 
1219.106089 1675.813632 1616.565225 1741.419246 2443.728732 2225.801843 2765.827382 3083.994799 3191.776495 3180.6756 3210.387758 2985.945447 3707.468092 3907.013217 3900.474573 3704.22735 4113.97213 3981.159324 3642.19481 3100.879986 2999.982001 2882.056469 3009.694865 2905.608124 2099.716025 2147.352083 1585.244428 1610.023454 1035.189127 938.3723287 
1106.034562 1678.379794 1661.633715 1867.208518 2316.176027 2445.654164 2402.408421 2999.685691 3218.975454 3429.098241 3266.641731 3148.341043 3768.032671 4027.185516 3718.53133 3890.056495 3789.437451 4050.829437 3839.906251 2853.09826 3196.996551 2963.138286 2722.169022 2493.024562 2200.614334 1982.446972 1495.46814 1579.26065 1319.59872 845.6849551 
916.6439152 1328.954588 1341.916582 1608.289405 2229.393264 2226.003821 2224.658461 2843.346279 2958.139081 3445.511705 3363.584787 3338.112165 3463.242406 3477.790728 4148.421706 4022.83323 3664.926527 3602.287226 3667.37125 2754.797757 3182.249864 2981.783593 2329.952328 2417.567734 1925.299718 2154.070884 1347.26322 1859.346186 1417.219941 792.2749836 
865.6675995 1195.940584 1568.954959 1796.553807 2367.283834 2226.089315 2013.606804 2525.375026 2803.450612 3339.743574 3135.342809 3453.597722 3601.227636 3220.944745 3692.914444 3705.133283 3516.554019 3293.60835 3593.773213 2940.181854 2722.419474 2849.813088 2271.896976 2153.788277 1885.294069 2037.148025 1266.894506 1524.032036 1360.4886 677.7244829 
910.9313844 1308.249299 1447.708157 1851.374934 2101.4111 2102.68449 2006.755528 2329.689073 2551.684115 3121.854369 2529.117326 3526.504242 3285.186487 2889.892715 3773.154337 3693.554446 3149.023144 3015.94655 3006.466457 2773.982285 2801.383046 2534.425756 2187.26636 1942.456452 2088.633686 1674.994816 1250.37196 1524.907662 1252.880914 765.4618216 
923.8245719 1406.559044 1051.416936 1528.086928 2108.721235 1650.388049 2160.848383 2069.439565 2260.118036 2800.952456 2337.003328 3481.687443 3022.738915 2819.666843 3379.731366 3078.917158 2799.58769 2583.274866 2779.920372 2371.328357 2656.493799 2359.185573 1889.032043 1908.498015 1652.10176 1649.099937 1207.04498 1125.921755 1156.687724 847.461378 
953.0618187 1092.393804 1173.715992 1453.154997 2023.831066 1672.402409 1880.767234 1953.017927 1959.617223 2446.569582 2299.394735 2614.335106 2732.960596 2360.002402 3094.291893 2564.462786 2450.846284 2458.402898 2284.210686 2353.1584 2408.753497 2119.679678 1957.536788 1636.34461 1425.182559 1363.298223 1000.877175 894.0605578 848.1260429 700.0251839 
966.0497876 759.1962474 1169.591118 1207.960662 1719.311429 1681.703173 1470.798422 1694.752131 1661.464599 1465.664468 2191.282143 2169.660454 2248.223522 2276.890593 2212.173561 1975.718543 2099.047194 1988.324888 2059.153174 1930.047079 1845.829559 1738.087017 1595.885217 1410.5897 1284.552428 1193.94822 934.6166762 748.6366327 783.3943479 632.8675519 
608.6009311 633.4629955 925.7202156 689.8934712 1406.211236 1369.137035 1374.577814 1683.739201 1662.583508 1475.251655 1723.616868 1498.414619 1672.756705 1477.131557 2027.326143 1740.642621 1717.933311 1481.69259 1369.372992 1627.753245 1643.516969 1338.700377 1384.668237 1281.131679 870.0538928 948.8220816 738.2947559 613.1023244 442.0416156 622.9447829 
564.0605173 494.6470113 1043.268606 573.5578155 1164.90715 768.9724309 980.1625657 1249.605344 1045.916239 1072.638384 1672.35348 1321.041245 1547.384281 1500.756165 1341.151815 1387.966074 1478.764747 1622.023383 1280.222181 1282.964427 1067.270275 1105.193153 700.5844512 839.6223217 511.2760576 710.266659 474.9739748 420.9401636 353.3646798 391.8484641 
177.1975263 402.8144942 567.0290232 511.1788983 759.8390145 1062.231239 771.83724 1078.015457 767.2890035 861.6348024 1324.944586 977.694065 1230.661096 1036.722674 1059.927784 984.2261103 986.0126906 1185.229674 1044.963222 763.514186 727.277342 770.7738348 603.6141575 659.0643552 402.2335321 422.8559899 354.7726628 310.8835726 277.8447928 252.2475889 
212.4622411 321.301041 420.2421546 286.3547549 588.9708363 299.880559 189.9036508 602.1405385 512.2054832 817.1900433 744.0328872 741.7796248 657.5403389 537.5890989 691.2633315 729.6900788 617.1438203 778.1000578 1018.672553 582.8245912 581.4179236 220.897302 355.3362221 333.8683909 592.8704069 188.8464066 155.2434079 188.5325209 206.7727678 191.6555862 
42.5190741 304.5434428 262.9639175 125.358741 360.6955568 82.24731089 94.34954152 473.1277755 224.0903772 559.963216 84.97585877 405.9585163 373.4432784 611.9574764 297.7138668 463.1310307 382.5740923 230.0020802 24.34915275 281.5942948 266.6975496 168.9444727 177.3680886 247.9694901 229.3271277 50.57446683 177.1800583 59.92926856 132.2114145 21.77295801 
7.072104494 1.819465718 15.79683967 25.56018063 149.9506908 0.1775999517 11.30919163 99.14656664 91.60984542 363.9105394 71.97343406 433.2878522 310.8589317 214.0530286 60.02529815 10.31737382 319.4115132 1.896696806 12.4443003 234.89661 11.73833667 145.8653307 71.34960004 58.25628405 3.236024166 63.7464629 1.736960536 27.15778721 0.6159056549 3.202855758 
1.930123033e-08 1.820166641 0.03713545073 5.310957554 0.001293346237 0.001105319439 0.009141565275 0.368331677 0.0001000016141 2.293333282 27.74770214 4.170089474 0.8589065896 0.1732273689 0.04932163224 5.228370388 1.976253916 31.28650489 0.003146425592 6.182986987 0.3980095258 7.856994055 9.680919354e-07 1.323161262e-05 9.678951778e-07 0.04456269987 0.9516179142 2.625473274 0.1383547701 7.430045671 
# Events [PSD_Fermi1/psdfermi1.dat] N:
139 153 156 159 179 144 184 158 133 149 154 146 130 148 158 104 130 161 183 174 117 157 137 163 104 139 172 161 136 138 
202 197 201 197 200 214 217 203 212 238 162 231 195 202 210 176 189 195 175 234 194 208 175 229 140 202 199 221 178 234 
237 273 246 303 265 243 258 271 264 233 252 267 268 242 276 246 229 254 250 283 262 259 175 292 209 286 320 271 238 256 
335 303 303 322 339 317 315 308 311 278 314 342 333 296 300 281 324 326 305 331 295 317 260 330 302 295 378 372 286 285 
325 332 336 360 385 294 353 398 335 357 349 334 369 335 353 340 334 352 367 368 317 392 299 348 359 323 374 425 368 310 
353 361 314 420 391 330 386 404 430 360 345 348 349 378 366 374 339 367 401 361 427 392 338 377 416 362 357 412 384 322 
371 321 358 403 405 345 410 379 391 396 372 346 382 389 453 372 403 397 451 394 385 373 351 446 434 373 364 422 370 399 
383 355 332 375 410 376 428 374 378 383 380 309 371 416 453 416 380 402 461 393 368 389 398 442 461 380 403 436 415 382 
384 387 403 380 355 400 469 371 380 357 402 373 378 452 440 448 406 401 458 343 391 410 387 488 388 394 430 423 372 388 
353 318 390 366 383 475 490 373 426 424 370 388 404 444 437 440 431 450 455 372 410 396 405 507 397 379 444 390 398 420 
369 402 418 421 409 456 467 399 382 393 387 411 400 426 453 446 413 411 497 356 395 422 422 468 414 415 429 392 420 410 
379 416 403 410 481 418 430 392 381 418 376 417 390 416 467 462 393 378 492 384 487 393 445 508 401 425 442 431 395 385 
411 368 424 369 483 389 399 431 391 421 431 374 427 357 464 409 453 443 479 455 468 425 459 432 440 453 413 449 394 357 
455 406 424 407 445 365 449 427 387 460 404 421 418 398 447 416 445 468 437 396 442 458 484 455 420 437 426 481 415 428 
462 433 445 416 434 365 465 386 389 468 414 402 429 437 451 410 434 464 459 472 427 406 490 451 392 400 425 434 459 337 
450 444 455 378 424 378 394 438 406 426 383 400 412 424 452 432 457 476 432 421 374 392 508 483 415 449 416 471 459 339 
436 481 471 387 436 410 415 459 410 472 399 429 459 432 428 439 428 507 496 374 432 417 467 448 442 411 390 457 481 354 
408 494 404 377 399 371 407 475 382 471 413 426 426 386 499 400 401 442 447 371 404 432 392 437 453 450 363 464 496 373 
359 506 398 430 420 402 372 448 410 446 433 444 434 398 476 437 415 400 471 392 360 466 363 407 429 447 354 483 475 337 
400 446 425 425 423 426 360 405 422 444 411 453 435 344 479 460 415 384 499 433 411 409 417 395 382 447 354 440 428 373 
321 461 389 441 422 423 432 412 425 360 415 456 420 439 467 456 433 350 464 449 466 380 435 408 417 425 423 379 385 397 
342 448 405 450 409 419 397 391 418 369 403 420 403 390 427 418 382 365 429 425 410 378 454 411 394 415 425 339 418 431 
323 452 371 416 350 444 369 391 368 342 418 407 403 418 406 380 356 391 423 474 412 380 437 391 409 406 357 374 390 455 
335 412 358 391 351 419 397 432 398 378 411 395 378 364 396 397 348 397 391 418 422 327 397 379 371 374 397 346 396 431 
299 430 406 359 330 344 382 413 352 367 420 407 393 403 333 402 412 410 366 392 364 385 423 344 403 370 392 357 434 410 
312 402 418 367 351 335 325 412 374 363 363 352 360 372 320 354 348 381 323 390 352 355 377 317 384 324 354 333 399 346 
288 311 369 307 289 279 275 307 318 345 261 299 318 302 258 279 259 313 328 320 318 325 335 311 345 313 305 308 337 309 
258 266 250 219 267 185 258 250 263 283 218 246 292 246 239 242 235 233 218 207 258 308 250 275 261 251 248 220 246 271 
230 195 190 190 170 192 265 179 198 233 190 180 271 188 181 197 153 183 191 173 189 237 204 197 234 184 184 176 189 213 
158 141 142 139 106 144 163 162 136 151 160 155 164 132 96 181 128 129 157 133 148 123 129 157 169 152 146 132 137 159 
